Result ID,Status,Identifier 1,Identifier 2,Identifier 3,Identifier 4,Unit,Program name,Bolt,Screw ID,Result time,Final torque,Torque status,Torque limits,Final angle,Angle status,Angle limits,Final force,Force status,Force limits,Final stroke,Stroke status,Stroke limits,Vacuum check level,Vacuum check level status,Vacuum check level limits,Fluid fill level,Fluid fill level status,Fluid fill level limits,Rundown angle,Rundown angle status,Job status
33422675,OK,31640224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 11:12:50,"301,02",OK,285.00 - 315.00,"35,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33422673,OK,31640224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 11:12:40,"300,97",OK,285.00 - 315.00,40,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33422662,OK,31640224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 11:12:18,"300,22",OK,285.00 - 315.00,"65,3",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33422660,OK,31640224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 11:12:08,"300,02",OK,285.00 - 315.00,"64,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33420438,OK,3161022431610224                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 09:24:02,"301,75",OK,285.00 - 315.00,"43,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33420428,OK,3161022431610224                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 09:23:54,"300,62",OK,285.00 - 315.00,"54,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33418116,OK,31570224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 08:03:59,"300,2",OK,285.00 - 315.00,"78,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33418115,OK,31570224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 08:03:50,"300,95",OK,285.00 - 315.00,"49,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33417647,OK,3156022431560224                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 07:45:20,"300,1",OK,285.00 - 315.00,"75,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33417642,OK,3156022431560224                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,19/02/2024 07:45:05,"300,74",OK,285.00 - 315.00,"45,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33415169,OK,31550224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 16:03:57,"301,06",OK,285.00 - 315.00,"72,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33415168,OK,31550224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 16:03:48,"300,87",OK,285.00 - 315.00,"60,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33415136,OK,31540224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 15:43:42,"300,27",OK,285.00 - 315.00,"61,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33415135,OK,31540224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 15:43:35,"300,42",OK,285.00 - 315.00,74,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33415092,OK,31530224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 15:14:23,"300,48",OK,285.00 - 315.00,"38,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33415091,OK,31530224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 15:14:14,"301,38",OK,285.00 - 315.00,"33,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33415090,OK,31530224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 15:14:02,"303,51",OK,285.00 - 315.00,"32,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33415089,OK,31530224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 15:13:51,"301,58",OK,285.00 - 315.00,"34,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33415062,OK,31520224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 14:57:48,"300,42",OK,285.00 - 315.00,"73,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33415061,OK,31520224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 14:57:40,"300,71",OK,285.00 - 315.00,"33,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33415060,NOK,31520224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 14:57:35,"301,95",OK,285.00 - 315.00,81,High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33414581,OK,31510224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 14:34:24,"300,59",OK,285.00 - 315.00,"32,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33414580,NOK,31510224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 14:34:20,"300,32",OK,285.00 - 315.00,84,High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33414579,OK,31510224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 14:34:12,"300,6",OK,285.00 - 315.00,"75,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33414245,OK,31500224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 14:00:06,"300,01",OK,285.00 - 315.00,75,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33414244,OK,31500224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 13:59:57,"302,18",OK,285.00 - 315.00,"34,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33414243,NOK,31500224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 13:59:50,"300,47",OK,285.00 - 315.00,"82,2",High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33410003,OK,31460224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 11:48:49,"300,94",OK,285.00 - 315.00,"72,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33410002,OK,31460224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 11:48:41,"301,52",OK,285.00 - 315.00,"51,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33409943,OK,31450224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 11:20:22,"300,27",OK,285.00 - 315.00,"62,9",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33409942,OK,31450224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 11:20:14,"300,61",OK,285.00 - 315.00,"56,3",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33409759,OK,31440224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 11:03:27,"301,54",OK,285.00 - 315.00,"62,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33409757,OK,31440224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 11:03:19,"301,29",OK,285.00 - 315.00,"37,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33409756,NOK,31440224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 11:03:12,"300,61",OK,285.00 - 315.00,81,High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33409737,OK,31430224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 10:59:53,"300,88",OK,285.00 - 315.00,43,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33409735,OK,31430224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 10:59:44,"300,73",OK,285.00 - 315.00,44,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33409730,OK,31430224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 10:59:40,"300,15",OK,285.00 - 315.00,"41,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33409725,OK,31430224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 10:59:36,"301,13",OK,285.00 - 315.00,40,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33409505,NOK,31430224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 10:49:10,"293,43",OK,285.00 - 315.00,"103,5",High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33409501,OK,31430224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 10:48:59,"300,05",OK,285.00 - 315.00,"48,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33409499,OK,31430224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 10:48:47,"300,08",OK,285.00 - 315.00,"48,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33409498,OK,31430224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 10:48:37,"300,73",OK,285.00 - 315.00,"43,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33408520,OK,31400224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 09:43:25,"301,03",OK,285.00 - 315.00,"50,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33408507,OK,31400224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 09:43:12,"301,3",OK,285.00 - 315.00,"32,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33408493,NOK,31400224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 09:43:00,"300,55",OK,285.00 - 315.00,"85,8",High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33408481,NOK,31400224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 09:42:49,"300,96",OK,285.00 - 315.00,"89,4",High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33407826,OK,31390224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 09:12:09,"301,35",OK,285.00 - 315.00,"66,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33407825,OK,31390224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 09:12:00,"300,67",OK,285.00 - 315.00,"63,3",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33407431,OK,31380224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 08:57:23,"300,37",OK,285.00 - 315.00,"34,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33407430,NOK,31380224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 08:57:16,"300,03",OK,285.00 - 315.00,"81,2",High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33407429,OK,31380224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 08:57:08,"300,94",OK,285.00 - 315.00,"64,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33407376,OK,31370224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 08:52:15,"300,14",OK,285.00 - 315.00,"59,9",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33407374,OK,31370224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 08:52:07,"300,04",OK,285.00 - 315.00,"66,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33407256,OK,31360224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 08:49:01,"300,72",OK,285.00 - 315.00,"46,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33407250,OK,31360224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 08:48:51,"301,92",OK,285.00 - 315.00,"49,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33407247,OK,31360224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 08:48:38,"301,26",OK,285.00 - 315.00,47,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33407245,OK,31360224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,16/02/2024 08:48:27,"300,05",OK,285.00 - 315.00,43,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33396671,OK,31340224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 16:42:28,"300,04",OK,285.00 - 315.00,"44,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33396662,OK,31340224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 16:42:19,"300,12",OK,285.00 - 315.00,"46,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33396571,OK,31340224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 16:41:04,"300,49",OK,285.00 - 315.00,"42,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33396553,OK,31340224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 16:40:51,"301,63",OK,285.00 - 315.00,"53,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33389515,OK,31290224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 11:33:49,"300,77",OK,285.00 - 315.00,"54,3",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33389514,OK,31290224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 11:33:41,"300,85",OK,285.00 - 315.00,"64,1",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33389492,OK,31280224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 11:30:49,"301,18",OK,285.00 - 315.00,"61,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33389489,OK,31280224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 11:30:41,"300,76",OK,285.00 - 315.00,"62,9",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33387296,OK,31260224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 09:54:21,"300,57",OK,285.00 - 315.00,"59,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33387295,OK,31260224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 09:54:13,"301,1",OK,285.00 - 315.00,"53,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33385440,OK,31250224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 08:58:29,"300,07",OK,285.00 - 315.00,"53,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33385429,OK,31250224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 08:58:20,"300,19",OK,285.00 - 315.00,"58,1",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33384809,OK,31230224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 08:38:19,"300,57",OK,285.00 - 315.00,"47,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33384807,OK,31230224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 08:38:07,"300,87",OK,285.00 - 315.00,"30,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33384804,OK,31230224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 08:37:56,"300,18",OK,285.00 - 315.00,"31,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33384800,OK,31230224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 08:37:44,"300,21",OK,285.00 - 315.00,"48,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33384372,OK,3121022431210224                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 08:23:57,"300,55",OK,285.00 - 315.00,"36,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33384363,OK,3121022431210224                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 08:23:44,"300,74",OK,285.00 - 315.00,"35,4",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33384354,OK,3121022431210224                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 08:23:33,"301,14",OK,285.00 - 315.00,34,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33384349,OK,3121022431210224                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,15/02/2024 08:23:22,"300,06",OK,285.00 - 315.00,40,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33371198,OK,31200224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 16:48:10,"301,37",OK,285.00 - 315.00,"40,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33371191,NOK,31200224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 16:48:05,"300,76",OK,285.00 - 315.00,"81,2",High,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33371185,OK,31200224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 16:47:57,"301,24",OK,285.00 - 315.00,37,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33371184,NOK,31200224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 16:47:52,"273,42",Low,285.00 - 315.00,"43,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33370532,OK,31190224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 16:07:03,"300,12",OK,285.00 - 315.00,"70,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33370529,OK,31190224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 16:06:54,"300,07",OK,285.00 - 315.00,"57,1",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33369716,OK,31180224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 15:35:47,"300,86",OK,285.00 - 315.00,"76,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33369709,OK,31180224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 15:35:38,"300,27",OK,285.00 - 315.00,"59,3",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33369196,OK,31170224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 15:17:59,"300,01",OK,285.00 - 315.00,"59,3",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33369193,OK,31170224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 15:17:50,"300,35",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33368543,OK,3116022431160224                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 14:44:07,"300,66",OK,285.00 - 315.00,"66,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33368541,OK,3116022431160224                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 14:43:58,"300,24",OK,285.00 - 315.00,"72,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33366580,OK,31120224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 13:35:20,"301,41",OK,285.00 - 315.00,"67,9",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33366579,OK,31120224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 13:35:12,"300,51",OK,285.00 - 315.00,"48,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33366096,OK,31110224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 13:13:30,"300,36",OK,285.00 - 315.00,"58,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33366095,OK,31110224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 13:13:21,"301,77",OK,285.00 - 315.00,46,OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33364138,OK,31100224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 11:44:25,"300,1",OK,285.00 - 315.00,"66,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33364132,OK,31100224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 11:44:15,"300,74",OK,285.00 - 315.00,"49,8",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33364052,OK,31090224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 11:37:53,"300,08",OK,285.00 - 315.00,"65,3",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33364049,OK,31090224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 11:37:44,"300,21",OK,285.00 - 315.00,"47,2",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33363429,OK,31080224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 10:59:41,"300,32",OK,285.00 - 315.00,"78,6",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33363426,OK,31080224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 10:59:33,"301,31",OK,285.00 - 315.00,"53,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33363336,OK,31070224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 10:55:17,"296,98",OK,285.00 - 315.00,"65,7",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
33363328,OK,31070224                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,14/02/2024 10:55:08,"300,18",OK,285.00 - 315.00,"57,5",OK,12.00 - 79.00,,-, - ,,-, - ,,-, - ,,-, - ,,-,
